Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Cluster
Bertil Roos,Sweden,[1974],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0.0,107.0,104.0,0.0,0.0,1.0,1.0,35.0,False,,2010,0.0,0.97196261682243,0.0,0.0093457943925233,0.0093457943925233,0.3271028037383177,9,False,1
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1.0,128.0,114.0,5.0,5.0,17.0,3.0,159.5,False,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,True,0
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1.0,206.0,206.0,30.0,23.0,57.0,20.0,1594.5,False,[2016],2010,0.145631067961165,1.0,0.1116504854368932,0.2766990291262136,0.0970873786407767,7.740291262135922,11,True,2
Mauri Rose,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.0,1.0,0.0,0.5,0.0,2.0,2,False,1
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,38.0,38.0,0.0,0.0,2.0,0.0,18.0,False,,1950,0.0,1.0,0.0,0.0526315789473684,0.0,0.4736842105263157,7,False,1
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,3,False,1
Alexander Rossi,United States,[2015],0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1,False,1
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3,False,1
Basil van Rooyen,South Africa,"[1968, 1969]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Lloyd Ruby,United States,"[1960, 1961]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Jean-Claude Rudaz,Switzerland,[1964],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,,2020,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,0
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,4,False,1
Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,8.0,0.0,0.0,1.0,1.0,8.5,False,,1960,0.0,0.7272727272727273,0.0,0.0909090909090909,0.0909090909090909,0.7727272727272727,11,False,1
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0.0,12.0,8.0,0.0,1.0,1.0,0.0,9.5,False,,1950,0.0,0.6666666666666666,0.0833333333333333,0.0833333333333333,0.0,0.7916666666666666,10,False,1
Peter Ryan,Canada,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,False,,1960,0.1428571428571428,0.5714285714285714,0.0,0.0,0.0,0.0,4,False,1
Bob Said,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,,2020,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,0
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0.0,37.0,24.0,0.0,0.0,0.0,0.0,3.0,False,,1980,0.0,0.6486486486486487,0.0,0.0,0.0,0.081081081081081,3,False,1
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0.0,111.0,109.0,0.0,0.0,2.0,0.0,33.0,False,,2000,0.0,0.981981981981982,0.0,0.018018018018018,0.0,0.2972972972972973,8,False,1
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0.0,50.0,47.0,0.0,0.0,2.0,0.0,19.0,False,,1960,0.0,0.94,0.0,0.04,0.0,0.38,11,False,1
Consalvo Sanesi,Italy,"[1950, 1951]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,2,False,1
Stéphane Sarrazin,France,[1999],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Logan Sargeant,United States,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,False,,2000,0.0,0.9782608695652174,0.0,0.0108695652173913,0.0,0.4782608695652174,7,False,1
Carl Scarborough,United States,"[1951, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,12.0,10.0,0.0,1.0,1.0,1.0,17.0,False,,1970,0.0,0.8333333333333334,0.0833333333333333,0.0833333333333333,0.0833333333333333,1.4166666666666667,6,False,1
Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0666666666666666,6,False,1
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.9,0.0,0.0,0.0,0.0,4,False,1
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1.0,113.0,112.0,3.0,10.0,33.0,5.0,246.0,False,[1979],1980,0.0265486725663716,0.991150442477876,0.0884955752212389,0.2920353982300885,0.0442477876106194,2.1769911504424777,9,True,0
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,57.0,56.0,0.0,0.0,2.0,0.0,32.0,False,,1960,0.0,0.9824561403508772,0.0,0.0350877192982456,0.0,0.5614035087719298,11,False,1
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0.0,36.0,34.0,0.0,0.0,1.0,0.0,7.0,False,,1970,0.0,0.9444444444444444,0.0,0.0277777777777777,0.0,0.1944444444444444,5,False,1
Albert Scherrer,Switzerland,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Domenico Schiattarella,Italy,"[1994, 1995]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,2,False,1
Heinz Schiller,Switzerland,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bill Schindler,United States,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Jean-Louis Schlesser,France,"[1983, 1988]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Jo Schlesser,France,[1968],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,3,False,1
Rudolf Schoeller,Switzerland,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Rob Schroeder,United States,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19,True,2
Mick Schumacher,Germany,"[2021, 2022]",0.0,44.0,43.0,0.0,0.0,0.0,0.0,12.0,False,,2020,0.0,0.9772727272727272,0.0,0.0,0.0,0.2727272727272727,2,False,1
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0.0,181.0,180.0,6.0,6.0,27.0,8.0,329.0,False,,2000,0.0331491712707182,0.994475138121547,0.0331491712707182,0.149171270718232,0.0441988950276243,1.8176795580110496,11,False,0
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,4,False,1
Adolfo Schwelm Cruz,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bob Scott,United States,"[1952, 1953, 1954]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Archie Scott Brown,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Piero Scotti,Italy,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5,False,1
Günther Seiffert,West Germany,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,"[1988, 1990, 1991]",1990,0.4012345679012346,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,11,True,2
Bruno Senna,Brazil,"[2010, 2011, 2012]",0.0,46.0,46.0,0.0,0.0,0.0,1.0,33.0,False,,2010,0.0,1.0,0.0,0.0,0.0217391304347826,0.717391304347826,3,False,1
Dorino Serafini,Italy,[1950],0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,False,,1950,0.0,1.0,0.0,1.0,0.0,3.0,1,False,0
Chico Serra,Brazil,"[1981, 1982, 1983]",0.0,33.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,0.5454545454545454,0.0,0.0,0.0,0.0303030303030303,3,False,1
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False,1
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0.0,13.0,12.0,0.0,0.0,1.0,0.0,9.0,False,,1970,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.6923076923076923,4,False,1
Tony Settember,United States,"[1962, 1963]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,2,False,1
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,4,False,1
Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Carroll Shelby,United States,"[1958, 1959]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Tony Shelly,New Zealand,[1962],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,100.0,96.0,2.0,2.0,6.0,4.0,68.0,False,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,False,0
André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,5,False,1
Sergey Sirotkin,Russia,[2018],0.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0476190476190476,1,False,1
Rob Slotemaker,Netherlands,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,6,False,1
Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.0,3,False,1
Raymond Sommer,France,[1950],0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,1,False,1
Vincenzo Sospiri,Italy,[1997],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Stephen South,United Kingdom,[1980],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Mike Sparken,France,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Scott Speed,United States,"[2006, 2007]",0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,37.0,36.0,0.0,0.0,1.0,0.0,27.0,False,,1970,0.0,0.972972972972973,0.0,0.027027027027027,0.0,0.7297297297297297,6,False,1
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Gaetano Starrabba,Italy,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Will Stevens,United Kingdom,"[2014, 2015]",0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,0.9,0.0,0.0,0.0,0.0,2,False,1
Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,5,False,1
Ian Stewart,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3.0,100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,True,2
Jimmy Stewart,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Siegfried Stohr,Italy,[1981],0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,1,False,1
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0.0,63.0,54.0,0.0,0.0,1.0,0.0,14.0,False,,1970,0.0,0.8571428571428571,0.0,0.0158730158730158,0.0,0.2222222222222222,8,False,1
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0.0,54.0,53.0,0.0,0.0,1.0,0.0,11.0,False,,1990,0.0,0.9814814814814816,0.0,0.0185185185185185,0.0,0.2037037037037037,5,False,1
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,,2020,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,0
Hans Stuck,West Germany,"[1951, 1952, 1953]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False,1
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0.0,81.0,74.0,0.0,0.0,2.0,0.0,29.0,False,,1980,0.0,0.9135802469135802,0.0,0.0246913580246913,0.0,0.3580246913580246,6,False,1
Otto Stuppacher,Austria,[1976],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Danny Sullivan,United States,[1983],0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.1333333333333333,1,False,1
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,88.0,82.0,0.0,0.0,0.0,1.0,17.0,False,,1980,0.0,0.9318181818181818,0.0,0.0,0.0113636363636363,0.1931818181818181,8,False,1
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1.0,113.0,111.0,8.0,6.0,24.0,10.0,180.0,False,[1964],1970,0.0707964601769911,0.9823008849557522,0.0530973451327433,0.2123893805309734,0.0884955752212389,1.592920353982301,13,True,0
Andy Sutcliffe,United Kingdom,[1977],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,0
Len Sutton,United States,"[1958, 1959, 1960]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False,1
Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,False,,1990,0.0,0.7386363636363636,0.0,0.0113636363636363,0.0,0.0909090909090909,8,False,1
Toshio Suzuki,Japan,[1993],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jacques Swaters,Belgium,"[1951, 1953, 1954]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.0,3,False,1
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0.0,7.0,5.0,0.0,1.0,1.0,0.0,8.0,False,,1950,0.0,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.0,1.1428571428571428,5,False,1
Toranosuke Takagi,Japan,"[1998, 1999]",0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Noritake Takahara,Japan,"[1976, 1977]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Kunimitsu Takahashi,Japan,[1977],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,123.0,114.0,5.0,2.0,11.0,2.0,103.0,False,,1980,0.040650406504065,0.926829268292683,0.016260162601626,0.089430894308943,0.016260162601626,0.8373983739837398,9,False,0
Luigi Taramazzo,Italy,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0.0,79.0,38.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.4810126582278481,0.0,0.0,0.0,0.0126582278481012,7,False,1
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0.0,19.0,18.0,0.0,1.0,5.0,1.0,41.0,False,,1950,0.0,0.9473684210526316,0.0526315789473684,0.2631578947368421,0.0526315789473684,2.1578947368421053,6,False,1
Dennis Taylor,United Kingdom,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,3,False,1
John Taylor,United Kingdom,"[1964, 1966]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2,2,False,1
Mike Taylor,United Kingdom,"[1959, 1960]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0.0,29.0,27.0,0.0,0.0,1.0,0.0,8.0,False,,1960,0.0,0.9310344827586208,0.0,0.0344827586206896,0.0,0.2758620689655172,6,False,1
Marshall Teague,United States,"[1953, 1954, 1957]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False,1
Shorty Templeman,United States,"[1955, 1958, 1960]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False,1
Max de Terra,Switzerland,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
André Testut,Monaco,"[1958, 1959]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False,1
Mike Thackwell,New Zealand,"[1980, 1984]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,2,False,1
Alfonso Thiele,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Eric Thompson,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False,1
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,1.0,0.0,1.0,1.0,10.0,False,,1960,0.125,1.0,0.0,0.125,0.125,1.25,8,False,1
Leslie Thorne,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bud Tingelstad,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,5,False,1
Desmond Titterington,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Johnnie Tolan,United States,"[1956, 1957, 1958]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,3,False,1
Alejandro de Tomaso,Argentina,"[1957, 1959]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Charles de Tornaco,Belgium,"[1952, 1953]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,4,False,1
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0.0,84.0,82.0,0.0,2.0,10.0,1.0,72.33,False,,1960,0.0,0.9761904761904762,0.0238095238095238,0.119047619047619,0.0119047619047619,0.8610714285714286,15,False,0
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,29.0,27.0,1.0,2.0,6.0,0.0,56.0,False,,1960,0.0344827586206896,0.9310344827586208,0.0689655172413793,0.2068965517241379,0.0,1.9310344827586208,6,False,1
